,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%)
HORA UTC,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300
01-JAN-2012,21.6,21.6,22.0,21.6,21.6,21.5,21.5,21.4,21.4,21.5,21.6,22.4,22.9,24.3,25.6,27.5,28.5,30.2,30.4,30.2,30.3,29.8,27.6,24.5,20.8,20.8,21.1,20.7,20.8,20.6,20.5,20.5,20.5,20.7,20.6,21.2,21.0,20.8,19.5,19.9,19.0,16.0,16.0,14.9,10.3,13.7,14.8,15.0,21.6,21.6,22.1,22.1,21.6,21.7,21.5,21.5,21.5,21.5,21.7,22.4,22.9,24.3,25.9,27.5,28.9,30.7,30.9,30.8,30.8,30.5,29.8,27.6,21.4,21.5,21.6,21.6,21.5,21.5,21.4,21.3,21.4,21.4,21.5,21.6,22.3,22.9,24.2,25.6,27.2,28.5,28.9,28.6,30.1,29.7,27.6,24.5,20.8,20.8,21.2,21.2,20.8,20.9,20.6,20.6,20.7,20.7,20.7,21.3,21.5,21.4,21.0,20.6,20.8,19.6,17.5,17.2,15.3,14.2,14.8,15.0,20.7,20.7,20.8,20.7,20.6,20.6,20.5,20.4,20.5,20.6,20.5,20.5,20.8,20.0,19.1,18.9,18.6,14.0,14.3,12.4,9.8,7.4,12.7,14.2,95,95,95,95,95,95,95,95,95,95,95,94,93,89,81,72,65,58,48,50,40,38,46,55,95,95,95,95,95,95,94,94,95,95,94,93,89,79,67,61,55,38,38,34,27,24,36,46,95,95,95,95,95,95,95,95,95,95,94,93,89,81,69,63,57,42,42,39,29,38,46,55
02-JAN-2012,23.6,22.1,22.5,20.7,19.8,18.6,19.0,20.7,20.6,19.1,21.4,24.0,26.7,28.2,29.5,29.2,29.5,30.6,31.0,30.0,30.3,30.4,28.1,25.3,13.6,13.6,12.5,14.1,14.2,14.9,14.4,13.7,14.1,15.2,16.0,15.9,14.9,14.6,15.4,13.7,14.0,12.2,14.3,13.8,11.1,12.6,15.6,14.9,24.5,23.7,22.5,22.6,21.0,19.8,19.0,20.9,21.1,20.7,21.4,24.0,26.7,28.2,29.6,30.3,30.7,31.2,31.1,31.7,31.9,31.2,30.5,28.1,22.7,22.1,21.9,20.7,19.7,18.5,18.3,18.9,20.4,19.1,19.0,21.4,24.0,26.7,28.2,28.7,29.1,29.5,29.4,29.7,29.9,29.2,28.1,24.7,15.6,13.9,13.9,14.4,14.6,15.2,15.2,14.7,14.3,15.2,16.4,16.3,16.3,15.6,15.9,16.1,15.8,15.9,15.3,15.0,14.6,13.8,15.6,18.0,13.6,12.7,12.5,12.6,13.1,14.2,13.9,13.2,13.5,14.1,15.2,15.2,14.9,13.5,13.0,12.3,13.0,11.8,11.5,12.6,9.8,11.1,12.5,14.9,64,59,60,67,72,79,81,77,68,78,80,71,61,50,44,45,42,43,42,41,39,39,47,66,53,50,53,53,60,70,72,63,62,66,71,59,48,41,38,34,35,31,31,32,26,29,33,47,54,59,53,66,70,79,75,64,66,78,71,60,49,43,42,39,39,32,36,37,31,34,47,53
03-JAN-2012,24.6,23.7,23.4,22.5,22.0,21.1,21.5,21.2,20.3,21.0,23.1,26.3,28.7,30.1,31.0,31.6,31.8,32.3,33.5,33.6,33.7,33.0,30.4,27.3,15.8,16.2,16.7,17.3,16.6,16.7,16.0,15.9,16.1,15.7,17.0,16.7,16.1,15.8,15.2,11.2,12.4,11.9,13.5,12.6,11.7,12.0,14.4,16.7,25.8,24.6,23.8,23.4,22.5,22.0,21.6,21.6,21.2,21.0,23.1,26.3,28.7,30.3,31.5,32.3,32.7,32.9,33.5,33.7,33.7,33.7,33.1,30.4,24.6,23.3,23.4,22.4,22.0,21.1,21.1,21.1,20.3,20.0,20.7,23.1,26.3,28.7,29.9,30.3,30.6,31.6,32.1,32.8,33.0,32.8,30.4,27.3,15.8,16.5,16.7,17.4,17.5,16.9,16.7,16.2,16.1,16.1,17.1,17.3,17.2,16.3,15.9,15.7,13.7,13.6,13.7,13.7,12.8,12.6,14.4,16.8,14.1,15.9,16.1,16.4,16.3,16.5,16.0,15.8,15.7,15.7,15.8,16.5,14.8,14.7,12.8,10.4,11.1,10.9,11.3,11.4,10.4,10.5,10.2,14.3,58,65,66,73,75,76,76,73,77,78,76,69,57,47,44,40,32,32,32,31,29,29,38,52,49,58,62,65,70,72,71,70,71,72,69,55,43,39,33,28,29,27,27,26,25,25,25,38,58,63,66,72,72,76,71,72,77,72,69,56,46,42,38,29,31,29,30,28,26,28,38,52
04-JAN-2012,26.0,25.5,24.4,22.9,23.3,22.1,21.9,22.2,22.0,22.0,22.2,27.2,28.5,29.7,30.6,32.0,32.3,30.9,31.2,32.7,33.2,30.2,28.7,27.6,17.0,17.0,17.9,18.1,16.0,18.1,17.5,17.3,16.7,16.2,17.7,15.2,16.2,16.6,17.0,16.6,15.0,18.5,16.8,14.8,14.8,17.0,19.5,18.4,27.3,26.3,25.5,24.4,23.3,24.2,22.5,22.4,23.5,22.8,22.8,27.2,28.6,30.4,31.3,32.3,33.2,32.9,31.2,32.8,33.4,33.2,30.4,28.7,26.0,25.4,23.6,22.6,22.3,22.1,21.9,21.7,21.3,21.6,21.8,22.2,27.2,28.5,29.7,30.6,31.5,30.9,28.6,31.2,32.4,29.9,28.7,26.8,17.2,17.7,18.8,18.9,18.2,18.4,18.1,17.8,18.0,17.1,17.7,17.9,17.1,17.9,18.7,17.9,18.7,18.8,20.0,17.4,17.0,18.9,19.5,19.5,16.7,16.4,17.0,17.0,16.0,15.8,17.2,16.9,16.4,15.3,15.0,14.5,14.6,16.0,16.0,16.1,14.5,14.7,15.8,14.4,14.1,14.5,16.9,18.2,59,62,74,77,76,79,79,78,79,75,76,75,50,50,49,45,44,49,60,43,39,50,58,63,52,55,59,66,64,61,72,71,64,63,63,47,45,43,42,39,34,35,40,33,32,33,45,57,58,59,67,75,64,78,76,74,72,70,75,48,47,45,44,40,35,48,42,34,33,45,58,57
05-JAN-2012,25.7,25.8,25.6,25.2,24.6,24.4,24.4,23.7,23.4,22.9,23.7,25.0,27.9,28.7,28.7,29.5,30.6,31.1,31.0,30.4,29.4,28.5,27.7,26.9,18.1,17.6,19.6,18.8,18.5,19.3,18.4,18.8,18.8,18.6,18.3,18.2,18.6,19.1,19.6,18.2,18.9,19.0,19.3,19.5,19.0,19.1,20.3,20.2,27.6,25.8,26.1,25.6,25.2,25.0,24.4,24.5,23.7,23.4,23.7,25.0,27.9,29.4,29.7,29.8,31.3,31.6,31.9,32.1,30.4,29.4,28.5,27.7,25.7,25.2,25.5,24.9,24.4,24.3,23.5,23.7,23.3,22.7,22.4,23.7,24.9,27.4,28.2,28.5,29.2,30.2,30.7,30.3,29.4,27.9,27.7,26.8,19.0,18.6,19.7,20.2,19.8,19.8,20.0,19.3,19.3,18.8,18.8,18.9,19.1,19.1,20.3,20.0,20.2,20.2,20.5,19.7,19.8,19.3,20.3,20.9,17.6,17.2,17.3,18.1,18.5,18.2,18.4,18.3,18.7,18.5,17.9,18.0,17.2,16.8,17.8,17.5,17.3,18.1,18.4,17.7,18.8,18.2,19.1,20.2,64,67,70,72,74,76,79,76,78,78,80,72,67,57,60,60,53,53,52,53,56,59,64,69,57,60,59,65,67,66,69,69,73,75,71,66,55,49,49,49,47,46,47,44,51,53,57,63,63,60,69,68,69,73,69,74,75,77,72,66,57,56,58,51,50,49,50,52,54,57,64,67
06-JAN-2012,25.6,24.8,24.1,23.8,24.0,23.4,23.4,23.3,23.5,23.0,23.9,26.2,27.2,28.5,30.2,30.9,32.0,32.7,32.3,32.2,27.6,28.6,27.7,26.1,20.2,20.6,20.5,20.5,20.4,20.2,20.3,19.9,19.7,19.2,19.2,20.2,20.6,19.9,20.4,19.2,18.9,17.7,18.8,18.6,18.5,17.3,16.7,18.5,26.9,25.7,24.8,24.1,24.3,24.0,23.6,23.5,23.5,23.6,23.9,26.2,27.3,28.7,30.2,31.2,32.1,33.1,33.2,32.8,32.9,28.7,28.9,27.7,25.5,24.3,23.9,23.8,23.7,23.3,23.3,23.0,23.3,22.8,22.8,23.9,26.2,27.2,28.4,29.9,30.9,31.5,31.7,31.8,27.5,27.6,27.7,26.1,20.8,20.8,21.0,20.5,20.5,20.4,20.3,20.7,19.8,20.1,19.3,20.2,20.9,21.0,21.0,20.7,20.1,18.8,20.1,20.4,19.3,18.9,18.2,19.0,20.2,20.1,20.5,20.2,20.1,20.2,20.1,19.9,19.6,19.2,18.9,19.1,19.9,19.9,19.5,17.5,17.9,16.5,17.1,17.5,16.5,17.2,16.6,16.7,75,81,84,82,82,84,83,87,81,84,79,75,70,68,62,57,50,46,50,51,58,59,55,65,67,72,77,80,78,80,81,81,79,78,75,69,66,59,54,45,43,38,38,42,40,50,50,51,72,78,80,82,80,82,83,81,79,79,75,70,68,59,56,50,46,41,45,45,58,50,51,63
07-JAN-2012,25.3,25.2,25.0,24.5,24.3,22.8,23.6,22.1,21.7,21.5,24.0,26.1,28.1,29.5,30.4,30.9,32.6,32.7,32.8,32.2,29.4,26.3,26.5,25.5,17.1,18.5,18.2,17.4,16.8,17.6,16.4,16.8,18.7,16.8,16.4,17.9,16.2,17.0,17.1,17.7,18.9,16.5,18.2,18.2,17.4,18.2,19.9,18.3,26.1,25.5,25.1,25.1,24.5,24.3,23.6,23.6,22.2,21.8,24.0,26.1,28.2,29.6,30.5,31.3,32.6,33.0,33.5,33.6,32.3,29.4,26.7,26.5,25.3,25.2,24.2,24.1,23.8,22.8,22.8,22.1,21.5,21.3,21.5,24.0,26.1,28.1,29.3,30.1,30.9,31.8,32.2,32.0,29.4,26.1,26.3,25.2,18.5,18.6,18.8,18.9,18.2,18.0,17.5,16.9,18.7,19.0,17.4,18.0,18.2,17.2,18.8,17.8,19.1,19.5,18.5,18.7,19.2,18.9,19.9,19.8,16.7,16.8,18.0,17.4,16.6,16.8,16.3,15.7,16.4,16.6,15.3,16.4,16.2,15.3,16.2,16.3,16.3,16.2,15.7,16.4,15.8,17.0,18.1,18.2,64,67,72,72,71,73,72,72,83,84,76,66,61,51,52,47,46,47,44,44,49,61,67,69,57,59,66,64,62,63,64,62,70,74,60,60,48,44,43,41,40,37,35,37,41,48,60,63,60,67,66,64,63,72,64,72,83,74,63,61,48,47,45,45,44,38,42,44,49,61,67,65
08-JAN-2012,24.5,24.0,25.1,24.1,23.2,22.6,22.1,21.8,22.0,21.5,23.2,25.6,26.7,28.7,29.9,30.8,31.6,30.2,23.8,25.0,28.6,27.1,22.0,22.1,18.7,19.6,18.8,19.0,19.2,19.2,19.2,18.9,18.6,18.8,18.2,18.8,19.2,19.0,19.0,19.2,19.3,22.1,19.7,20.2,19.5,19.3,20.8,21.0,25.5,24.5,25.1,25.2,24.4,23.9,22.8,22.4,22.4,22.1,23.2,25.6,26.8,28.7,29.9,30.9,31.8,32.1,30.2,25.0,28.6,29.3,27.1,22.2,24.5,23.3,23.7,24.0,23.2,22.6,22.0,21.8,21.5,21.2,21.5,23.2,25.6,26.6,28.4,29.7,30.0,30.2,23.8,23.7,25.0,27.1,21.7,21.9,19.0,19.6,20.1,19.3,19.2,19.3,19.3,19.1,19.4,18.8,18.8,19.0,19.6,19.8,19.7,19.7,20.9,22.1,22.7,20.6,21.3,20.8,20.8,21.1,18.3,18.6,18.8,18.7,18.8,18.8,19.0,18.9,18.6,18.6,18.2,18.1,18.5,18.4,18.3,18.1,18.7,18.6,19.0,18.5,19.1,18.9,18.4,20.8,70,78,79,74,78,81,84,84,87,86,84,74,67,65,57,54,56,62,84,79,76,64,93,94,64,70,68,68,72,74,80,81,80,81,74,66,63,54,51,48,47,46,61,67,57,57,62,93,70,76,68,73,78,81,83,84,81,84,74,66,63,56,52,50,48,62,78,75,58,63,93,93
09-JAN-2012,21.5,21.7,21.9,22.2,21.9,21.2,21.1,20.6,20.5,19.9,21.5,22.8,24.7,25.3,27.5,28.7,28.6,30.5,31.5,31.7,30.3,29.9,29.8,22.0,20.1,19.2,20.0,20.3,20.0,19.3,19.6,19.5,19.4,19.0,20.0,19.8,18.6,19.7,19.0,19.8,18.8,18.7,17.4,16.6,18.7,19.4,20.3,19.7,22.2,21.7,21.9,22.2,22.2,21.9,21.2,21.2,20.9,20.5,21.5,22.8,24.7,26.2,27.7,28.8,29.8,30.6,31.6,32.1,32.3,30.3,31.0,29.8,21.5,21.4,21.7,21.6,21.9,21.1,20.9,20.6,20.4,19.9,19.8,21.4,22.8,24.7,25.3,27.4,28.4,28.5,29.5,30.1,30.3,29.5,29.8,21.4,21.0,20.3,20.2,20.3,20.5,20.0,19.8,19.6,19.6,19.4,20.2,20.1,20.7,20.5,20.4,20.0,19.9,20.2,19.5,18.8,19.0,20.8,20.3,20.0,19.4,19.2,19.1,19.8,20.0,19.3,19.4,19.2,19.1,18.9,18.9,19.0,18.3,18.1,18.6,18.1,17.6,17.6,17.1,16.1,15.9,18.5,17.9,16.9,93,93,90,92,90,90,93,93,94,94,95,91,85,73,73,63,59,58,52,50,50,59,57,87,87,86,85,88,88,88,89,88,92,93,91,82,67,63,59,55,49,48,42,39,39,49,46,55,92,86,89,89,89,89,91,93,94,94,91,84,69,71,60,58,56,49,43,40,50,53,57,87
