,PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),"VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)",VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),"VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)"
HORA UTC,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0000,0100,0200,0300,0400,0500,0600,0700,0800,0900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300
01-JAN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.4,948.4,948.9,948.4,948.1,947.5,947.1,946.7,947.3,947.8,948.5,949.0,949.5,949.4,949.2,948.5,947.6,947.0,946.3,945.7,945.2,945.0,945.5,946.2,948.5,948.7,949.0,949.0,948.4,948.1,947.5,947.1,947.3,947.8,948.5,949.0,949.5,949.6,949.5,949.2,948.5,947.7,947.0,946.3,945.7,945.3,945.5,946.2,948.3,948.3,948.4,948.4,948.0,947.5,947.1,946.7,946.7,947.3,947.8,948.5,949.0,949.4,949.2,948.5,947.6,947.0,946.3,945.7,945.2,945.0,944.9,945.5,NULL,72.3,383.9,703.4,1614.7,2206.4,2728.9,2969.6,3152.8,2744.3,2426.8,2203.4,1373.5,518.7,1.9,2.4,3.1,1.9,3.6,5.3,4.4,4.2,4.2,4.0,3.4,3.4,3.6,4.9,5.4,6.6,5.7,9.2,9.9,9.9,11.5,9.0,8.6,6.2,1.3,1.9,0.9,0.9,1.7,1.8,1.2,2.2,1.9,1.0,1.5,1.0,2.0,2.4,2.6,3.2,3.1,4.6,5.0,4.2,4.5,4.7,3.0,2.7,91,118,99,66,360,15,1,3,360,1,1,360,360,360,360,360,360,360,360,360,360,360,360,360
02-JAN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.7,947.3,947.7,947.6,947.4,946.8,946.5,946.3,946.6,946.9,947.2,947.6,947.9,948.0,947.8,947.2,946.7,946.5,946.2,945.7,945.4,945.3,945.8,946.5,946.7,947.3,947.7,947.7,947.6,947.4,946.8,946.5,946.6,946.9,947.2,947.6,947.9,948.0,948.0,947.8,947.2,946.7,946.5,946.2,945.7,945.4,945.8,946.5,946.2,946.7,947.3,947.5,947.4,946.8,946.5,946.2,946.3,946.6,946.9,947.2,947.5,947.9,947.8,947.2,946.7,946.5,946.2,945.7,945.3,945.2,945.3,945.8,NULL,230.6,982.6,1837.5,2571.6,3221.0,3034.9,3296.4,3347.7,2661.3,2308.7,2254.2,998.9,462.6,4.9,4.9,3.9,3.2,2.9,2.3,2.2,4.1,4.1,4.1,3.4,4.1,4.4,4.3,5.2,6.2,5.9,7.6,7.2,7.6,6.6,5.3,5.6,2.4,3.1,2.6,2.1,1.9,1.6,1.1,0.8,2.5,2.4,2.7,2.4,2.7,1.8,1.2,2.6,2.1,2.9,3.5,3.2,1.6,2.4,3.1,1.3,0.7,360,360,25,129,110,123,114,4,67,135,120,103,43,2,360,360,1,360,360,360,360,360,360,360
03-JAN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.2,948.0,948.7,948.8,948.6,948.4,948.2,948.0,948.3,949.0,949.7,950.2,950.6,950.8,950.6,950.3,949.9,949.5,948.8,948.3,948.0,947.9,948.3,948.9,947.2,948.0,948.7,948.8,948.8,948.7,948.4,948.2,948.3,949.0,949.7,950.2,950.6,950.8,950.9,950.6,950.3,949.9,949.5,948.8,948.4,948.0,948.3,948.9,946.5,947.2,948.0,948.7,948.6,948.4,948.2,948.0,948.0,948.3,949.0,949.7,950.2,950.6,950.6,950.3,949.9,949.5,948.8,948.3,948.0,947.9,947.9,948.3,NULL,211.8,927.4,1789.6,2563.2,3164.1,3126.3,3642.3,3815.1,3456.3,2919.9,2172.8,1314.3,482.5,4.7,4.4,4.0,4.0,3.3,3.3,3.3,4.1,4.1,4.4,4.4,5.8,5.7,6.8,5.4,6.7,6.4,6.7,7.0,5.4,4.7,4.2,3.4,3.4,2.7,2.8,2.1,2.2,2.3,2.7,2.3,3.1,2.5,3.6,3.2,3.3,3.8,3.2,1.7,2.1,2.7,3.6,2.2,0.9,1.4,1.6,1.7,1.0,360,27,81,126,136,112,131,125,106,110,104,113,111,116,76,12,2,360,360,25,360,360,1,12
04-JAN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.5,950.0,950.6,950.3,950.1,949.9,949.9,950.1,950.6,951.2,951.9,952.6,952.7,952.9,953.0,952.3,951.6,951.2,950.6,949.8,949.2,949.4,949.7,949.9,949.5,950.0,950.6,950.6,950.3,950.0,950.0,950.2,950.6,951.2,951.9,952.6,952.7,952.9,953.0,953.0,952.3,951.6,951.2,950.6,949.8,949.5,949.7,950.0,948.9,949.5,950.0,950.3,950.0,949.9,949.8,949.9,950.1,950.6,951.2,951.9,952.5,952.7,952.9,952.3,951.5,951.2,950.6,949.8,949.2,949.1,949.4,949.6,NULL,126.5,878.5,1751.2,2430.3,2948.5,3651.9,3810.8,1595.1,1439.5,2630.0,1800.5,961.4,457.6,2.2,2.2,2.6,2.2,2.2,1.6,2.5,2.4,1.5,1.8,1.5,1.9,2.6,3.7,4.8,5.1,6.1,6.1,7.4,4.7,3.7,9.9,5.5,4.9,1.3,1.3,1.3,1.7,1.3,1.3,1.8,1.0,0.2,1.1,0.5,0.0,1.3,1.6,1.6,1.8,2.7,2.2,1.6,1.9,1.6,2.7,0.7,3.3,13,3,61,81,110,98,109,122,49,7,15,63,360,39,360,5,360,112,60,360,360,360,13,23
05-JAN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.3,951.0,951.3,950.9,950.5,950.0,950.2,949.8,950.3,951.0,951.5,951.8,952.1,952.3,952.3,951.9,951.1,950.2,949.8,949.1,948.7,948.4,948.8,949.4,950.4,951.0,951.4,951.3,950.9,950.5,950.2,950.2,950.3,951.0,951.5,951.8,952.1,952.4,952.4,952.3,951.9,951.1,950.2,949.8,949.1,948.9,948.8,949.5,949.9,950.2,951.0,950.9,950.5,950.0,949.8,949.8,949.7,950.3,951.0,951.5,951.8,952.1,952.2,951.9,951.1,950.2,949.7,949.0,948.7,948.4,948.4,948.8,NULL,161.4,450.7,1492.7,2107.5,2540.2,2846.2,3698.6,3590.3,3367.2,2424.9,602.2,411.7,238.2,6.4,4.5,2.4,2.8,3.6,2.7,4.7,4.7,3.7,3.2,2.6,3.8,4.1,4.5,5.9,7.3,7.2,7.6,7.6,6.7,6.1,4.2,3.0,2.8,2.4,0.6,0.3,0.8,0.6,0.7,2.3,1.1,1.4,1.3,1.1,1.9,2.0,2.6,3.1,3.6,3.3,3.4,3.6,3.1,1.6,1.8,0.9,1.3,113,360,9,48,10,53,8,53,25,7,32,21,4,360,4,10,3,3,10,9,7,28,50,360
06-JAN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.8,950.0,950.3,950.4,950.1,949.6,949.4,949.3,949.7,950.8,951.4,951.6,952.0,952.2,952.2,951.9,951.3,950.1,949.1,948.4,948.7,948.5,949.5,949.6,949.8,950.0,950.3,950.5,950.4,950.1,949.6,949.4,949.7,950.8,951.4,951.8,952.0,952.2,952.3,952.3,951.9,951.3,950.1,949.1,949.0,948.9,949.5,949.8,949.4,949.7,950.0,950.3,950.1,949.6,949.4,949.1,949.2,949.7,950.8,951.4,951.6,951.9,952.2,951.9,951.3,950.1,949.1,948.4,948.2,948.3,948.4,949.5,NULL,185.2,889.4,1652.7,2597.1,3114.1,3559.6,3724.3,3569.0,2237.8,1934.1,1219.9,556.7,354.6,2.4,1.9,2.9,3.2,3.3,3.2,2.3,2.3,3.2,4.4,4.4,6.1,6.6,6.6,6.0,6.1,5.8,7.0,7.2,6.0,9.9,7.7,3.9,4.3,0.1,1.3,2.1,1.8,2.1,1.7,1.3,1.8,1.9,2.6,1.6,3.3,2.8,2.5,2.8,2.9,2.4,3.1,2.6,2.5,4.6,1.4,2.2,0.5,15,101,61,70,53,53,54,63,44,53,44,16,4,3,1,360,1,360,360,360,99,108,132,23
07-JAN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.1,951.4,951.4,951.4,950.9,950.3,949.7,949.6,950.1,951.1,951.8,951.9,952.4,952.5,952.5,952.2,951.7,950.6,949.5,948.8,949.0,948.9,949.0,950.4,951.1,951.4,951.4,951.5,951.4,950.9,950.3,949.8,950.1,951.1,951.8,951.9,952.4,952.5,952.6,952.5,952.2,951.7,950.6,949.5,949.0,949.3,949.0,950.4,949.6,951.1,951.2,951.4,950.9,950.3,949.7,949.6,949.6,950.1,951.1,951.7,951.9,952.3,952.5,952.2,951.7,950.6,949.5,948.7,948.6,948.8,948.7,949.0,NULL,161.8,809.6,1666.4,2438.2,3071.1,3471.3,3715.6,3676.9,2968.8,1711.9,574.1,138.4,127.2,6.7,4.2,4.6,4.6,3.5,3.5,2.9,2.8,2.4,2.1,4.3,4.1,5.2,7.5,7.5,7.4,7.0,7.3,6.3,6.3,5.9,9.8,4.2,2.6,2.5,2.7,3.2,2.7,2.6,2.5,1.6,2.0,1.2,0.9,2.4,1.9,2.9,3.7,3.6,3.5,2.9,2.2,3.3,2.7,2.5,1.7,0.4,1.2,136,117,84,85,90,102,72,110,104,92,75,44,14,10,360,360,360,360,360,360,119,4,5,360
08-JAN-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.0,0.0,0.0,16.8,2.6,951.2,951.6,952.0,951.8,951.2,951.2,950.9,950.7,951.1,951.7,952.3,952.8,953.4,953.6,953.6,953.2,952.7,951.9,951.0,949.6,949.0,949.7,950.6,951.3,951.2,951.6,952.0,952.2,951.9,951.3,951.2,951.0,951.1,951.7,952.3,952.8,953.5,953.7,953.7,953.6,953.2,952.7,951.9,951.0,949.6,949.7,950.9,951.3,950.4,951.1,951.5,951.8,951.2,951.1,950.9,950.6,950.7,951.1,951.7,952.3,952.8,953.4,953.6,953.2,952.7,951.7,951.0,949.6,949.0,949.0,949.7,950.6,NULL,139.6,776.8,1603.4,2363.1,2991.7,3088.4,3109.6,2205.5,869.6,756.0,1216.8,769.2,16.2,3.3,1.7,6.4,5.8,4.9,5.4,2.6,2.5,6.0,4.5,5.4,5.7,5.5,5.4,5.5,5.2,5.7,7.0,16.0,16.0,4.3,7.9,11.4,5.5,0.7,1.4,3.4,3.1,2.9,1.7,1.3,1.0,2.3,2.6,3.5,2.9,2.6,2.5,2.4,1.9,2.5,1.3,7.4,3.0,1.0,2.8,2.5,0.9,2,78,109,65,114,33,42,68,109,103,95,65,43,30,10,43,1,20,105,74,72,87,52,78
09-JAN-2012,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,951.6,951.3,952.5,953.2,952.5,951.8,951.1,950.8,950.6,951.3,952.1,952.8,953.4,953.6,953.3,952.7,951.9,950.9,949.6,948.7,947.8,947.6,948.0,948.9,951.7,951.6,952.5,953.3,953.2,952.5,951.8,951.1,950.9,951.3,952.2,952.8,953.4,953.7,953.7,953.3,952.7,951.9,950.8,949.6,948.7,947.8,948.0,949.4,951.3,951.2,951.2,952.5,952.4,951.8,951.1,950.6,950.6,950.6,951.3,952.1,952.8,953.4,953.3,952.7,951.9,950.8,949.6,948.7,947.8,947.5,947.6,948.0,NULL,164.8,489.6,1424.1,1948.8,2600.0,3267.3,2695.5,2524.3,3042.2,2429.1,1525.7,399.1,594.2,2.8,4.3,3.9,4.5,5.4,4.3,2.9,3.2,3.0,2.3,2.5,2.5,3.0,3.5,4.6,6.3,5.7,5.7,5.5,4.8,3.6,3.1,3.7,21.8,0.2,2.9,2.0,2.5,2.0,2.1,1.5,1.6,1.6,1.2,1.9,1.5,1.4,1.7,2.1,2.6,3.1,2.9,2.5,1.0,1.8,0.4,1.4,1.6,3,86,99,18,17,130,123,112,141,96,91,39,44,11,47,44,45,101,110,4,21,360,4,45
