codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A702,08/07/2013,00,22.6,22.7,20.2,59,69,59,14.3,14.7,14.1,956.7,956.7,956.2,0.1,68,1.0,-3.54,0.0
A702,08/07/2013,01,18.9,22.6,18.9,74,74,59,14.1,14.7,13.8,957.1,957.1,956.7,0.7,101,1.5,-3.51,0.0
A702,08/07/2013,02,17.0,18.9,17.0,83,83,74,14.1,14.7,13.9,957.7,957.7,957.1,2.0,111,3.2,-3.54,0.0
A702,08/07/2013,03,17.5,17.8,16.7,82,85,81,14.3,14.6,14.0,957.9,957.9,957.7,1.9,115,2.4,-3.54,0.0
A702,08/07/2013,04,17.6,17.8,16.7,83,85,81,14.7,14.8,14.0,957.8,958.0,957.8,2.9,108,3.3,-3.54,0.0
A702,08/07/2013,05,17.7,18.0,17.1,80,83,79,14.2,14.7,14.0,957.7,957.8,957.7,2.6,103,3.6,-3.54,0.0
A702,08/07/2013,06,16.9,20.0,16.8,82,84,71,13.9,14.9,13.7,957.6,957.7,957.6,2.4,132,4.8,-3.53,0.0
A702,08/07/2013,07,16.3,17.5,16.3,85,85,81,13.7,14.4,13.7,957.5,957.6,957.4,2.7,117,3.5,-3.54,0.0
A702,08/07/2013,08,17.8,17.9,16.3,79,85,79,14.2,14.3,13.8,957.5,957.5,957.4,3.2,121,4.1,-3.54,0.0
A702,08/07/2013,09,17.1,18.0,17.0,82,82,79,14.0,14.3,13.8,957.8,957.8,957.4,3.0,111,4.1,-3.54,0.0
A702,08/07/2013,10,17.3,18.8,17.1,79,82,74,13.6,14.3,13.6,958.3,958.3,957.8,3.2,124,4.9,-3.54,0.0
A702,08/07/2013,11,19.0,19.0,16.5,76,83,76,14.6,14.6,13.4,958.9,958.9,958.3,2.6,125,4.1,98.16,0.0
A702,08/07/2013,12,22.8,22.8,19.0,67,76,67,16.3,16.8,14.6,959.8,959.8,958.9,1.9,102,3.3,690.0,0.0
A702,08/07/2013,13,26.2,26.2,22.8,49,67,48,14.6,16.6,14.3,960.4,960.4,959.8,2.8,75,4.8,1381.,0.0
A702,08/07/2013,14,27.8,27.9,26.2,44,50,44,14.4,15.3,13.6,960.4,960.5,960.4,3.2,94,5.5,1957.,0.0
A702,08/07/2013,15,28.5,28.6,27.4,40,46,39,13.4,15.0,13.1,959.9,960.4,959.8,3.2,96,6.8,2348.,0.0
A702,08/07/2013,16,29.3,29.3,28.1,35,41,34,12.3,13.9,11.6,959.0,959.9,959.0,1.4,71,6.8,2507.,0.0
A702,08/07/2013,17,28.8,29.5,28.6,33,38,32,10.9,13.1,10.3,958.2,959.0,958.2,1.8,53,5.4,2425.,0.0
A702,08/07/2013,18,29.2,29.7,28.7,34,37,32,11.9,12.9,10.7,957.6,958.2,957.6,2.1,88,3.7,2022.,0.0
A702,08/07/2013,19,29.0,29.6,28.6,34,37,32,11.4,13.0,10.4,957.1,957.6,957.1,1.7,26,4.1,1577.,0.0
A702,08/07/2013,20,27.6,29.2,27.4,43,43,33,13.8,13.8,11.3,957.2,957.2,957.1,1.0,121,3.7,815.7,0.0
A702,08/07/2013,21,23.4,27.6,23.4,55,55,39,13.7,14.4,12.1,957.5,957.5,957.2,1.7,126,2.7,147.7,0.0
A702,08/07/2013,22,20.4,23.6,20.4,67,67,53,14.1,14.3,13.2,957.8,957.8,957.5,2.4,113,2.9,1.892,0.0
A702,08/07/2013,23,19.4,21.1,19.3,72,72,65,14.2,14.3,13.9,958.3,958.3,957.8,2.6,106,3.0,-3.54,0.0
A702,09/07/2013,00,19.4,20.0,18.9,72,74,70,14.2,14.4,13.9,958.6,958.6,958.2,2.6,98,3.0,-3.54,0.0
A702,09/07/2013,01,18.9,19.5,18.3,73,76,72,13.9,14.2,13.8,958.9,958.9,958.6,2.9,109,3.8,-3.54,0.0
A702,09/07/2013,02,20.2,20.2,18.9,68,73,68,14.0,14.2,13.9,959.1,959.1,958.9,2.9,110,5.0,-3.54,0.0
A702,09/07/2013,03,17.2,20.7,17.2,80,80,67,13.7,14.3,13.4,959.0,959.2,959.0,2.3,107,5.0,-3.54,0.0
A702,09/07/2013,04,17.5,17.9,17.2,79,80,78,13.9,14.0,13.7,958.9,959.1,958.9,2.8,107,3.9,-3.54,0.0
A702,09/07/2013,05,17.0,17.5,16.9,82,82,79,13.8,13.9,13.6,958.6,959.0,958.6,3.4,103,3.9,-3.54,0.0
A702,09/07/2013,06,17.0,17.3,16.6,79,82,78,13.3,13.8,13.1,958.1,958.6,958.1,2.4,98,3.8,-3.54,0.0
A702,09/07/2013,07,18.8,18.8,16.8,72,79,72,13.6,13.7,12.8,957.8,958.1,957.8,0.4,132,3.6,-3.54,0.0
A702,09/07/2013,08,17.2,19.1,16.9,77,78,69,13.2,13.6,12.9,957.7,957.8,957.6,2.2,111,4.0,-3.54,0.0
A702,09/07/2013,09,17.8,17.8,17.0,79,80,77,14.0,14.1,13.1,957.8,957.8,957.7,3.5,95,5.2,-3.54,0.0
A702,09/07/2013,10,18.1,18.6,17.7,78,79,76,14.2,14.3,13.9,958.4,958.4,957.8,5.5,97,9.0,-3.54,0.0
A702,09/07/2013,11,18.5,18.5,17.9,77,79,77,14.4,14.4,14.1,959.2,959.2,958.4,6.3,92,9.9,94.22,0.0
A702,09/07/2013,12,20.2,20.3,18.5,72,77,72,15.1,15.3,14.4,960.1,960.1,959.1,5.8,93,10.6,693.1,0.0
A702,09/07/2013,13,22.2,22.2,20.2,66,73,66,15.6,15.8,15.1,960.7,960.7,960.1,6.2,96,10.1,1395.,0.0
A702,09/07/2013,14,23.8,24.0,22.2,61,67,60,15.7,16.2,15.4,960.7,960.8,960.7,5.0,98,9.3,1970.,0.0
A702,09/07/2013,15,25.3,25.5,23.7,55,62,54,15.5,16.4,15.2,960.1,960.7,960.1,5.0,93,8.7,2348.,0.0
A702,09/07/2013,16,26.5,26.8,25.3,45,55,43,13.4,16.4,13.1,959.3,960.1,959.3,6.0,80,11.6,2537.,0.0
A702,09/07/2013,17,26.9,27.1,26.1,41,47,40,12.6,14.6,12.3,958.1,959.3,958.1,6.0,81,9.9,2409.,0.0
A702,09/07/2013,18,27.3,27.6,26.8,38,43,37,11.9,13.4,11.6,957.4,958.1,957.3,4.5,74,9.6,2015.,0.0
A702,09/07/2013,19,27.1,27.5,27.0,39,41,37,11.8,12.7,11.2,956.9,957.4,956.9,4.2,77,8.6,1639.,0.0
A702,09/07/2013,20,26.3,27.3,26.3,40,41,37,11.8,12.5,11.0,956.7,956.9,956.7,3.4,84,9.0,1013.,0.0
A702,09/07/2013,21,22.9,26.3,22.7,50,52,40,12.1,12.3,11.5,957.2,957.2,956.7,2.4,90,6.0,316.4,0.0
A702,09/07/2013,22,18.4,23.0,18.2,67,68,50,12.2,12.3,11.7,957.4,957.4,957.2,2.7,114,3.8,1.986,0.0
A702,09/07/2013,23,18.9,19.2,18.3,65,69,65,12.1,12.9,12.1,957.8,957.8,957.4,2.8,109,4.1,-3.54,0.0
A702,10/07/2013,00,20.2,20.6,18.9,56,65,55,11.1,12.1,11.1,958.3,958.3,957.8,3.8,116,5.1,-3.54,0.0
A702,10/07/2013,01,19.7,20.4,19.3,63,63,56,12.4,12.4,11.2,958.9,958.9,958.3,4.0,107,5.4,-3.54,0.0
A702,10/07/2013,02,19.5,20.0,19.2,63,65,61,12.4,12.5,12.2,959.1,959.1,958.8,4.1,111,6.6,-3.54,0.0
A702,10/07/2013,03,19.6,20.2,19.5,66,66,62,13.0,13.1,12.4,959.2,959.3,959.1,5.6,106,8.3,-3.54,0.0
A702,10/07/2013,04,18.9,19.6,18.9,70,70,66,13.2,13.3,13.0,958.8,959.2,958.8,5.3,105,8.8,-3.54,0.0
A702,10/07/2013,05,19.0,19.2,18.7,68,70,67,12.9,13.4,12.9,958.2,958.8,958.2,5.5,103,8.5,-3.54,0.0
A702,10/07/2013,06,18.7,19.0,18.2,68,70,68,12.6,12.8,12.6,958.0,958.3,958.0,5.6,107,8.1,-3.54,0.0
A702,10/07/2013,07,18.6,19.0,18.6,72,72,68,13.4,13.5,12.7,957.2,957.9,957.2,6.1,100,10.7,-3.54,0.0
A702,10/07/2013,08,18.3,18.8,18.3,73,73,71,13.5,13.5,13.3,957.4,957.4,957.2,6.4,103,11.1,-3.54,0.0
A702,10/07/2013,09,17.7,18.3,17.7,76,76,73,13.5,13.6,13.4,957.8,957.8,957.4,6.4,97,9.9,-3.54,0.0
A702,10/07/2013,10,17.8,17.9,17.5,75,77,75,13.3,13.5,13.3,958.2,958.2,957.8,6.2,95,9.3,-3.54,0.0
A702,10/07/2013,11,19.0,19.0,17.8,71,75,71,13.7,13.7,13.3,958.3,958.4,958.1,6.4,90,9.8,94.71,0.0
A702,10/07/2013,12,20.9,20.9,19.0,63,71,63,13.7,13.8,13.5,959.1,959.1,958.3,6.3,87,12.2,705.6,0.0
A702,10/07/2013,13,23.1,23.1,20.9,57,64,57,14.2,14.4,13.5,959.9,959.9,959.1,6.3,91,10.4,1424.,0.0
A702,10/07/2013,14,24.7,25.0,23.1,51,58,51,13.8,14.9,13.6,960.1,960.2,959.9,5.7,91,10.4,2012.,0.0
A702,10/07/2013,15,26.2,26.7,24.6,46,53,45,13.8,14.9,13.4,959.5,960.1,959.5,5.9,77,10.5,2401.,0.0
A702,10/07/2013,16,27.1,27.7,26.2,43,47,40,13.5,14.5,12.7,958.5,959.5,958.5,5.6,81,10.0,2573.,0.0
A702,10/07/2013,17,28.2,28.2,27.1,38,44,35,12.7,14.1,11.3,957.6,958.5,957.6,4.1,62,10.3,2497.,0.0
A702,10/07/2013,18,28.5,28.7,27.8,34,41,31,11.0,13.6,9.6,956.8,957.6,956.8,2.7,72,7.5,2073.,0.0
A702,10/07/2013,19,28.4,29.0,28.2,30,35,29,9.3,11.5,9.0,956.3,956.8,956.3,2.6,27,5.0,1686.,0.0
A702,10/07/2013,20,28.1,28.6,28.1,31,33,29,9.4,10.5,8.5,956.2,956.3,956.1,1.2,16,4.0,1059.,0.0
A702,10/07/2013,21,24.4,28.1,24.4,46,46,30,12.1,13.8,9.2,956.4,956.4,956.2,1.6,71,2.4,326.4,0.0
A702,10/07/2013,22,20.2,24.4,20.2,60,60,46,12.3,12.5,11.6,956.8,956.8,956.4,2.4,105,3.4,2.306,0.0
A702,10/07/2013,23,19.2,20.2,18.6,68,68,60,13.1,13.1,12.3,957.2,957.2,956.8,3.4,104,4.8,-3.54,0.0
A702,11/07/2013,00,21.1,21.1,19.0,58,68,58,12.4,13.1,12.4,957.7,957.7,957.2,4.1,103,5.6,-3.54,0.0
A702,11/07/2013,01,20.6,21.1,20.0,57,61,57,11.8,12.4,11.8,957.7,957.8,957.7,4.1,95,6.1,-3.54,0.0
A702,11/07/2013,02,20.7,21.1,20.4,61,61,56,13.0,13.0,11.8,958.1,958.2,957.7,5.9,97,9.7,-3.54,0.0
A702,11/07/2013,03,20.2,20.9,20.1,66,67,61,13.7,13.8,13.1,957.9,958.2,957.9,6.8,94,10.4,-3.54,0.0
A702,11/07/2013,04,19.9,20.2,19.7,69,69,66,14.0,14.0,13.6,957.7,957.9,957.7,5.9,98,10.4,-3.54,0.0
A702,11/07/2013,05,19.4,20.0,19.2,70,71,68,13.9,14.0,13.8,957.2,957.7,957.2,5.8,99,9.9,-3.54,0.0
A702,11/07/2013,06,19.1,19.4,19.1,72,72,70,13.8,14.0,13.8,956.7,957.2,956.7,6.0,98,10.0,-3.54,0.0
A702,11/07/2013,07,18.7,19.2,18.6,72,73,71,13.6,13.9,13.5,956.2,956.7,956.2,5.5,97,10.0,-3.54,0.0
A702,11/07/2013,08,18.9,18.9,18.5,70,73,70,13.2,13.6,13.2,956.1,956.2,956.0,5.7,94,9.6,-3.54,0.0
A702,11/07/2013,09,18.8,19.3,18.7,69,70,68,12.9,13.2,12.9,956.3,956.3,956.0,6.4,91,10.8,-3.54,0.0
A702,11/07/2013,10,18.5,19.0,18.3,70,70,68,12.9,13.0,12.8,956.6,956.6,956.3,6.6,94,10.9,-3.54,0.0
A702,11/07/2013,11,19.6,19.6,18.5,63,70,63,12.5,12.9,12.5,956.9,956.9,956.6,7.2,90,11.9,100.8,0.0
A702,11/07/2013,12,20.9,20.9,19.6,59,63,59,12.7,12.8,12.4,957.6,957.6,956.9,8.2,89,13.4,721.3,0.0
A702,11/07/2013,13,22.9,22.9,20.9,54,60,53,13.0,13.0,12.2,958.1,958.1,957.6,8.3,84,13.4,1430.,0.0
A702,11/07/2013,14,24.9,24.9,22.8,46,54,46,12.6,13.6,12.4,958.1,958.1,958.0,7.6,85,13.7,2021.,0.0
